tokenId,Rarity
1980,Super Rare
1981,Super Rare
1982,Rare
1983,Common
1984,Uncommon
1985,Common
1986,Uncommon
1987,Epic
1988,Uncommon
1989,Epic
1990,Common
1991,Common
1992,Ultimate
1993,Legendary
1994,Common
1995,Uncommon
1996,Uncommon
1997,Legendary
1998,Epic
1999,Uncommon
2000,Epic
