nftId,Rarity,Fortune,Power,Card Id,Name,Bitcoin Text,Sticker
282,Common,1B in Bitcoin,1,82,Barnabas Ashford,Bitcoin: silent revolution!,Hibisc
283,Common,1B in Bitcoin,2,57,Thaddeus Westbrook,Bitcoin: no tricks!,Rocket
284,Uncommon,1B in Bitcoin,9,37,Mortimer Kingsley,Bitcoin: just getting started!,Coin
285,Common,10B in Bitcoin,9,10,Simon Redwood,Bitcoin: freedom now!,Palm
286,Common,5B in Bitcoin,1,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
287,Uncommon,5B in Bitcoin,9,90,Clarence Kingsley,Bitcoin: fair and fun!,Orange
288,Common,5B in Bitcoin,5,77,Cornelius Ravensdale,Bitcoin: global bridge!,Flying Saucer
289,Uncommon,5B in Bitcoin,2,51,Maximilian Ellsworth,Bitcoin: exit the matrix!,Coin
290,Uncommon,5B in Bitcoin,8,100,Horatio Montclair,Bitcoin: master destiny!,Coin
291,Rare,1B in Bitcoin,5,58,Cornelius Montclair,Bitcoin: master your fate!,Coin
292,Ultra Rare,5B in Bitcoin,3,54,Rupert Ashford II,Bitcoin: future is magic!,Hibisc
293,Uncommon,5B in Bitcoin,5,71,Clarence Westbrook,Bitcoin: invisible spell!,Rocket
294,Ultra Rare,1B in Bitcoin,10,18,Cedric Langley,Bitcoin: invisible spell!,Sushi
295,Common,5B in Bitcoin,6,92,Rupert Fairchild,Bitcoin: wings of freedom!,Rocket
296,Uncommon,10B in Bitcoin,1,87,Alistair Sterling,Bitcoin: no tricks!,Palm
297,Common,50B in Bitcoin,9,4,Theo Underwood,Bitcoin breaks all chains!,Sushi
298,Uncommon,2B in Bitcoin,1,21,Quentin Ashcroft,Bitcoin: code is king!,Flying Saucer
299,Common,1B in Bitcoin,8,76,Thaddeus Kingsley,Bitcoin: beacon of hope!,Orange
300,Uncommon,1B in Bitcoin,9,64,Wilfred Fairchild,Bitcoin: global magic trick!,Rocket
301,Common,5B in Bitcoin,10,18,Cedric Langley,Bitcoin: invisible spell!,Sushi
302,Ultra Rare,10B in Bitcoin,6,60,Sylvester Beckett,Bitcoin: fair and fun!,Sushi
303,Uncommon,5B in Bitcoin,9,43,Horatio Westbrook,Bitcoin: creativity explosion!,Rocket
304,Common,10B in Bitcoin,3,15,Hugo Sterling,Bitcoin lights the way!,Rocket
305,Common,10B in Bitcoin,9,11,Victor Ashford,Bitcoin unlocks treasure!,Sushi
306,Common,10B in Bitcoin,5,106,Alistair Fairchild,Bitcoin: beacon of hope!,Rocket
307,Uncommon,10B in Bitcoin,1,31,Maximilian Fairchild,Bitcoin: instant revolution!,Palm
308,Common,5B in Bitcoin,9,49,Alistair Ravensdale,Bitcoin: create your destiny!,Flying Saucer
309,Uncommon,5B in Bitcoin,3,28,Barnaby Kingsley,Bitcoin: magic potion!,Flying Saucer
310,Rare,50B in Bitcoin,3,29,Alistair Blackwood,Bitcoin: freedom in every click!,Rocket
311,Uncommon,1B in Bitcoin,2,45,Wilfred Sterling,Bitcoin: golden key!,Palm
312,Uncommon,5B in Bitcoin,7,110,Phineas Ashford,Bitcoin: free from giants!,Hibisc
313,Uncommon,50B in Bitcoin,7,15,Hugo Sterling,Bitcoin lights the way!,Rocket
314,Super Rare,1B in Bitcoin,5,50,Gideon Fairchild,Bitcoin: free from giants!,Rocket
315,Legendary,5B in Bitcoin,7,104,Reginald Kingsley,Bitcoin: escape wizards!,Orange
316,Common,5B in Bitcoin,5,22,Roderick Montague,Bitcoin: escape slavery!,Rocket
317,Rare,1B in Bitcoin,2,41,Sylvester Fairfax,Bitcoin: spell of freedom!,Orange
318,Uncommon,50B in Bitcoin,9,71,Clarence Westbrook,Bitcoin: invisible spell!,Rocket
319,Rare,5B in Bitcoin,6,8,Ethan Caldwell,Bitcoin is digital gold!,Rocket
320,Common,10B in Bitcoin,9,50,Gideon Fairchild,Bitcoin: free from giants!,Rocket
321,Common,1B in Bitcoin,3,98,Sylvester Langley,Bitcoin: beat big spells!,Flying Saucer
322,Uncommon,5B in Bitcoin,4,10,Simon Redwood,Bitcoin: freedom now!,Palm
323,Common,2B in Bitcoin,10,101,Barnabas Sterling,Bitcoin: invisible spell!,Palm
324,Rare,5B in Bitcoin,9,71,Clarence Westbrook,Bitcoin: invisible spell!,Rocket
325,Common,1B in Bitcoin,1,9,Felix Harrington,Bitcoin: click to change!,Coin
326,Rare,5B in Bitcoin,6,106,Alistair Fairchild,Bitcoin: beacon of hope!,Rocket
327,Uncommon,5B in Bitcoin,10,25,Archibald Winslow,Bitcoin: no old tricks!,Sushi
328,Common,10B in Bitcoin,3,89,Maximilian Pembroke,Bitcoin: invisible magic!,Hibisc
329,Rare,5B in Bitcoin,3,60,Sylvester Beckett,Bitcoin: fair and fun!,Sushi
330,Legendary,50B in Bitcoin,3,21,Quentin Ashcroft,Bitcoin: code is king!,Flying Saucer
331,Rare,1B in Bitcoin,1,98,Sylvester Langley,Bitcoin: beat big spells!,Flying Saucer
332,Common,1B in Bitcoin,6,23,Tobias Sinclair,Bitcoin: magical money!,Coin
333,Rare,5B in Bitcoin,2,32,Bartholomew Ellsworth,Bitcoin: no middlemen!,Sushi
334,Uncommon,1B in Bitcoin,3,19,Gregory Westbrook,Bitcoin: fair and magical!,Hibisc
335,Super Rare,1B in Bitcoin,9,37,Mortimer Kingsley,Bitcoin: just getting started!,Coin
336,Rare,5B in Bitcoin,10,31,Maximilian Fairchild,Bitcoin: instant revolution!,Palm
337,Rare,10B in Bitcoin,8,107,Gideon Ellsworth,Bitcoin: global bridge!,Coin
338,Uncommon,50B in Bitcoin,4,106,Alistair Fairchild,Bitcoin: beacon of hope!,Rocket
339,Common,5B in Bitcoin,2,25,Archibald Winslow,Bitcoin: no old tricks!,Sushi
340,Common,1B in Bitcoin,9,26,Percival Hargrove,Bitcoin: change like magic!,Hibisc
341,Rare,5B in Bitcoin,9,87,Alistair Sterling,Bitcoin: no tricks!,Palm
342,Super Rare,1B in Bitcoin,2,7,Oscar Kingsley,Bitcoin crosses borders!,Flying Saucer
343,Common,10B in Bitcoin,1,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
344,Uncommon,5B in Bitcoin,9,23,Tobias Sinclair,Bitcoin: magical money!,Coin
345,Uncommon,2B in Bitcoin,6,8,Ethan Caldwell,Bitcoin is digital gold!,Rocket
346,Uncommon,5B in Bitcoin,10,44,Barnabas Montclair,Bitcoin: escape money wizards!,Coin
347,Uncommon,1B in Bitcoin,2,25,Archibald Winslow,Bitcoin: no old tricks!,Sushi
348,Rare,10B in Bitcoin,1,81,Horatio Thornfield,Bitcoin: exit the matrix!,Sushi
349,Common,1B in Bitcoin,4,32,Bartholomew Ellsworth,Bitcoin: no middlemen!,Sushi
350,Uncommon,5B in Bitcoin,10,17,Marcus Fairfax,Bitcoin: magic answer!,Palm
351,Common,1B in Bitcoin,4,80,Ignatius Montrose,Bitcoin: free from giants!,Palm
352,Common,1B in Bitcoin,5,2,Bruno Driscoll,Bitcoin: magic money!,Coin
353,Rare,1B in Bitcoin,2,103,Humphrey Pembroke,Bitcoin: creative explosion!,Hibisc
354,Uncommon,1B in Bitcoin,5,33,Phineas Montrose,Bitcoin: power to the people!,Hibisc
355,Rare,1B in Bitcoin,1,46,Humphrey Beckett,Bitcoin: light in the dark!,Sushi
356,Uncommon,5B in Bitcoin,8,13,Nathan Ellington,Bitcoin: tech hero!,Orange
357,Rare,1B in Bitcoin,4,43,Horatio Westbrook,Bitcoin: creativity explosion!,Rocket
358,Uncommon,1B in Bitcoin,7,34,Clarence Thornfield,Bitcoin: fair digital world!,Orange
359,Rare,50B in Bitcoin,2,69,Gideon Fairfax,Bitcoin: no illusions!,Orange
360,Common,1B in Bitcoin,8,29,Alistair Blackwood,Bitcoin: freedom in every click!,Rocket
361,Uncommon,1B in Bitcoin,5,83,Wilfred Fairfax,Bitcoin: no censorship!,Orange
362,Common,10B in Bitcoin,8,104,Reginald Kingsley,Bitcoin: escape wizards!,Orange
363,Uncommon,5B in Bitcoin,2,53,Phineas Thornfield,Bitcoin: no censorship!,Sushi
364,Common,5B in Bitcoin,1,71,Clarence Westbrook,Bitcoin: invisible spell!,Rocket
365,Common,10B in Bitcoin,9,49,Alistair Ravensdale,Bitcoin: create your destiny!,Flying Saucer
366,Ultra Rare,1B in Bitcoin,4,108,Maximilian Montrose,Bitcoin: innovation rules!,Palm
367,Super Rare,5B in Bitcoin,6,25,Archibald Winslow,Bitcoin: no old tricks!,Sushi
368,Uncommon,5B in Bitcoin,2,101,Barnabas Sterling,Bitcoin: invisible spell!,Palm
369,Common,5B in Bitcoin,1,31,Maximilian Fairchild,Bitcoin: instant revolution!,Palm
370,Common,1B in Bitcoin,4,16,Duncan Beckett,Bitcoin: golden bridge!,Coin
371,Common,1B in Bitcoin,8,61,Ignatius Pembroke,Bitcoin: flame of change!,Hibisc
372,Super Rare,100B in Bitcoin,4,80,Ignatius Montrose,Bitcoin: free from giants!,Palm
373,Uncommon,5B in Bitcoin,2,35,Rupert Ashford,Bitcoin: decentralized magic!,Flying Saucer
374,Ultra Rare,1B in Bitcoin,9,54,Rupert Ashford II,Bitcoin: future is magic!,Hibisc
375,Super Rare,1B in Bitcoin,9,50,Gideon Fairchild,Bitcoin: free from giants!,Rocket
376,Rare,2B in Bitcoin,9,92,Rupert Fairchild,Bitcoin: wings of freedom!,Rocket
377,Common,5B in Bitcoin,9,90,Clarence Kingsley,Bitcoin: fair and fun!,Orange
378,Uncommon,1B in Bitcoin,3,93,Archibald Ellsworth,Bitcoin: magic money!,Coin
379,Uncommon,5B in Bitcoin,8,24,Desmond Whitmore,Bitcoin: decentralized future!,Palm
380,Uncommon,5B in Bitcoin,9,26,Percival Hargrove,Bitcoin: change like magic!,Hibisc
381,Uncommon,1B in Bitcoin,9,26,Percival Hargrove,Bitcoin: change like magic!,Hibisc
382,Super Rare,50B in Bitcoin,4,79,Sylvester Ellsworth,Bitcoin: create your fate!,Coin
383,Common,1B in Bitcoin,8,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
384,Common,50B in Bitcoin,1,1,Lucas Marston,Bitcoin is freedom in code!,Rocket
385,Common,5B in Bitcoin,6,44,Barnabas Montclair,Bitcoin: escape money wizards!,Coin
386,Common,5B in Bitcoin,8,64,Wilfred Fairchild,Bitcoin: global magic trick!,Rocket
387,Common,5B in Bitcoin,4,100,Horatio Montclair,Bitcoin: master destiny!,Coin
388,Super Rare,5B in Bitcoin,2,32,Bartholomew Ellsworth,Bitcoin: no middlemen!,Sushi
389,Common,5B in Bitcoin,6,11,Victor Ashford,Bitcoin unlocks treasure!,Sushi
390,Common,10B in Bitcoin,5,32,Bartholomew Ellsworth,Bitcoin: no middlemen!,Sushi
391,Common,5B in Bitcoin,10,110,Phineas Ashford,Bitcoin: free from giants!,Hibisc
392,Uncommon,5B in Bitcoin,2,23,Tobias Sinclair,Bitcoin: magical money!,Coin
393,Common,1B in Bitcoin,5,24,Desmond Whitmore,Bitcoin: decentralized future!,Palm
394,Uncommon,1B in Bitcoin,4,5,Ivan Blackwell,Bitcoin beats inflation!,Hibisc
395,Uncommon,10B in Bitcoin,5,101,Barnabas Sterling,Bitcoin: invisible spell!,Palm
396,Super Rare,100B in Bitcoin,9,63,Barnabas Ravensdale,Bitcoin: hero of your story!,Flying Saucer
397,Ultra Rare,5B in Bitcoin,10,106,Alistair Fairchild,Bitcoin: beacon of hope!,Rocket
398,Uncommon,10B in Bitcoin,2,60,Sylvester Beckett,Bitcoin: fair and fun!,Sushi
399,Common,5B in Bitcoin,1,8,Ethan Caldwell,Bitcoin is digital gold!,Rocket
400,Rare,5B in Bitcoin,2,67,Bartholomew Thornfield,Bitcoin: magic tech!,Sushi
401,Common,5B in Bitcoin,4,80,Ignatius Montrose,Bitcoin: free from giants!,Palm
402,Common,5B in Bitcoin,4,82,Barnabas Ashford,Bitcoin: silent revolution!,Hibisc
403,Common,10B in Bitcoin,6,86,Bartholomew Montclair,Bitcoin: beat the system!,Coin
404,Uncommon,2B in Bitcoin,1,44,Barnabas Montclair,Bitcoin: escape money wizards!,Coin
405,Uncommon,10B in Bitcoin,10,44,Barnabas Montclair,Bitcoin: escape money wizards!,Coin
406,Common,2B in Bitcoin,2,44,Barnabas Montclair,Bitcoin: escape money wizards!,Coin
407,Common,5B in Bitcoin,3,26,Percival Hargrove,Bitcoin: change like magic!,Hibisc
408,Common,10B in Bitcoin,5,109,Clarence Thornfield II,Bitcoin: create your fate!,Sushi
409,Common,1B in Bitcoin,4,21,Quentin Ashcroft,Bitcoin: code is king!,Flying Saucer
410,Rare,10B in Bitcoin,7,47,Reginald Pembroke II,Bitcoin: global bridge!,Hibisc
411,Uncommon,1B in Bitcoin,4,108,Maximilian Montrose,Bitcoin: innovation rules!,Palm
412,Uncommon,5B in Bitcoin,3,26,Percival Hargrove,Bitcoin: change like magic!,Hibisc
413,Common,1B in Bitcoin,4,20,Julian Ravenscroft,Bitcoin: art of freedom!,Orange
414,Common,5B in Bitcoin,6,4,Theo Underwood,Bitcoin breaks all chains!,Sushi
415,Rare,1B in Bitcoin,7,36,Archibald Pembroke,Bitcoin: control your money!,Rocket
416,Uncommon,5B in Bitcoin,8,36,Archibald Pembroke,Bitcoin: control your money!,Rocket
417,Common,5B in Bitcoin,2,40,Leopold Ravenscroft,Bitcoin: new generation!,Hibisc
418,Uncommon,2B in Bitcoin,4,87,Alistair Sterling,Bitcoin: no tricks!,Palm
419,Rare,5B in Bitcoin,10,61,Ignatius Pembroke,Bitcoin: flame of change!,Hibisc
420,Common,10B in Bitcoin,6,30,Gideon Ravensdale,Bitcoin: flame of freedom!,Coin
421,Uncommon,5B in Bitcoin,9,42,Ignatius Langley,Bitcoin: sip independence!,Flying Saucer
422,Uncommon,10B in Bitcoin,8,70,Maximilian Langley,Bitcoin: master destiny!,Flying Saucer
423,Uncommon,2B in Bitcoin,3,87,Alistair Sterling,Bitcoin: no tricks!,Palm
424,Uncommon,1B in Bitcoin,9,82,Barnabas Ashford,Bitcoin: silent revolution!,Hibisc
425,Uncommon,1B in Bitcoin,9,85,Reginald Westbrook,Bitcoin: magic tech!,Rocket
426,Uncommon,2B in Bitcoin,9,70,Maximilian Langley,Bitcoin: master destiny!,Flying Saucer
427,Uncommon,1B in Bitcoin,5,51,Maximilian Ellsworth,Bitcoin: exit the matrix!,Coin
428,Rare,5B in Bitcoin,1,108,Maximilian Montrose,Bitcoin: innovation rules!,Palm
429,Uncommon,1B in Bitcoin,1,22,Roderick Montague,Bitcoin: escape slavery!,Rocket
430,Uncommon,5B in Bitcoin,8,87,Alistair Sterling,Bitcoin: no tricks!,Palm
431,Legendary,5B in Bitcoin,6,79,Sylvester Ellsworth,Bitcoin: create your fate!,Coin
432,Common,10B in Bitcoin,7,28,Barnaby Kingsley,Bitcoin: magic potion!,Flying Saucer
433,Ultra Rare,1B in Bitcoin,1,77,Cornelius Ravensdale,Bitcoin: global bridge!,Flying Saucer
434,Uncommon,1B in Bitcoin,8,58,Cornelius Montclair,Bitcoin: master your fate!,Coin
435,Uncommon,5B in Bitcoin,5,90,Clarence Kingsley,Bitcoin: fair and fun!,Orange
436,Uncommon,50B in Bitcoin,3,74,Archibald Beckett,Bitcoin: escape wizards!,Sushi
437,Common,5B in Bitcoin,2,30,Gideon Ravensdale,Bitcoin: flame of freedom!,Coin
438,Uncommon,1B in Bitcoin,4,104,Reginald Kingsley,Bitcoin: escape wizards!,Orange
439,Common,5B in Bitcoin,2,19,Gregory Westbrook,Bitcoin: fair and magical!,Hibisc
440,Rare,10B in Bitcoin,6,36,Archibald Pembroke,Bitcoin: control your money!,Rocket
441,Common,5B in Bitcoin,4,88,Gideon Beckett,Bitcoin: master your fate!,Sushi
442,Rare,1B in Bitcoin,10,19,Gregory Westbrook,Bitcoin: fair and magical!,Hibisc
443,Super Rare,5B in Bitcoin,6,37,Mortimer Kingsley,Bitcoin: just getting started!,Coin
444,Rare,1B in Bitcoin,8,54,Rupert Ashford II,Bitcoin: future is magic!,Hibisc
445,Uncommon,5B in Bitcoin,6,82,Barnabas Ashford,Bitcoin: silent revolution!,Hibisc
446,Common,1B in Bitcoin,9,69,Gideon Fairfax,Bitcoin: no illusions!,Orange
447,Super Rare,5B in Bitcoin,1,16,Duncan Beckett,Bitcoin: golden bridge!,Coin
448,Super Rare,1B in Bitcoin,4,52,Clarence Montrose,Bitcoin: silent revolution!,Palm
449,Super Rare,5B in Bitcoin,4,70,Maximilian Langley,Bitcoin: master destiny!,Flying Saucer
450,Uncommon,1B in Bitcoin,5,14,Oliver Montclair,Bitcoin: digital wizards!,Flying Saucer
451,Uncommon,5B in Bitcoin,5,62,Horatio Kingsley,Bitcoin: spell for freedom!,Orange
452,Uncommon,1B in Bitcoin,8,110,Phineas Ashford,Bitcoin: free from giants!,Hibisc
453,Common,10B in Bitcoin,9,45,Wilfred Sterling,Bitcoin: golden key!,Palm
454,Rare,5B in Bitcoin,5,106,Alistair Fairchild,Bitcoin: beacon of hope!,Rocket
455,Common,2B in Bitcoin,6,110,Phineas Ashford,Bitcoin: free from giants!,Hibisc
456,Uncommon,2B in Bitcoin,9,88,Gideon Beckett,Bitcoin: master your fate!,Sushi
457,Super Rare,1B in Bitcoin,3,32,Bartholomew Ellsworth,Bitcoin: no middlemen!,Sushi
458,Common,2B in Bitcoin,6,11,Victor Ashford,Bitcoin unlocks treasure!,Sushi
459,Uncommon,5B in Bitcoin,9,60,Sylvester Beckett,Bitcoin: fair and fun!,Sushi
460,Common,5B in Bitcoin,5,48,Bartholomew Kingsley,Bitcoin: innovation force!,Orange
461,Uncommon,1B in Bitcoin,5,69,Gideon Fairfax,Bitcoin: no illusions!,Orange
462,Uncommon,1B in Bitcoin,3,75,Mortimer Pembroke,Bitcoin: golden adventures!,Hibisc
463,Rare,1B in Bitcoin,6,75,Mortimer Pembroke,Bitcoin: golden adventures!,Hibisc
464,Uncommon,10B in Bitcoin,9,34,Clarence Thornfield,Bitcoin: fair digital world!,Orange
465,Uncommon,1B in Bitcoin,3,92,Rupert Fairchild,Bitcoin: wings of freedom!,Rocket
466,Rare,50B in Bitcoin,9,92,Rupert Fairchild,Bitcoin: wings of freedom!,Rocket
467,Common,5B in Bitcoin,1,111,Rupert Fairfax,Bitcoin: exit the matrix!,Orange
468,Uncommon,1B in Bitcoin,1,64,Wilfred Fairchild,Bitcoin: global magic trick!,Rocket
469,Common,5B in Bitcoin,8,109,Clarence Thornfield II,Bitcoin: create your fate!,Sushi
470,Common,1B in Bitcoin,9,38,Thaddeus Whitmore,Bitcoin: no inflation!,Palm
471,Uncommon,1B in Bitcoin,2,95,Thaddeus Thornfield,Bitcoin: every trade is an adventure!,Sushi
472,Ultra Rare,5B in Bitcoin,10,85,Reginald Westbrook,Bitcoin: magic tech!,Rocket
473,Uncommon,1B in Bitcoin,5,67,Bartholomew Thornfield,Bitcoin: magic tech!,Sushi
474,Super Rare,2B in Bitcoin,7,85,Reginald Westbrook,Bitcoin: magic tech!,Rocket
475,Rare,5B in Bitcoin,10,51,Maximilian Ellsworth,Bitcoin: exit the matrix!,Coin
476,Uncommon,10B in Bitcoin,10,2,Bruno Driscoll,Bitcoin: magic money!,Coin
477,Uncommon,5B in Bitcoin,10,37,Mortimer Kingsley,Bitcoin: just getting started!,Coin
478,Rare,1B in Bitcoin,6,52,Clarence Montrose,Bitcoin: silent revolution!,Palm
479,Common,5B in Bitcoin,5,77,Cornelius Ravensdale,Bitcoin: global bridge!,Flying Saucer
480,Common,1B in Bitcoin,4,81,Horatio Thornfield,Bitcoin: exit the matrix!,Sushi
481,Common,5B in Bitcoin,1,81,Horatio Thornfield,Bitcoin: exit the matrix!,Sushi
482,Super Rare,10B in Bitcoin,5,24,Desmond Whitmore,Bitcoin: decentralized future!,Palm
483,Rare,2B in Bitcoin,8,20,Julian Ravenscroft,Bitcoin: art of freedom!,Orange
484,Rare,5B in Bitcoin,9,86,Bartholomew Montclair,Bitcoin: beat the system!,Coin
485,Rare,1B in Bitcoin,10,41,Sylvester Fairfax,Bitcoin: spell of freedom!,Orange
486,Uncommon,10B in Bitcoin,1,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
487,Common,5B in Bitcoin,1,9,Felix Harrington,Bitcoin: click to change!,Coin
488,Uncommon,1B in Bitcoin,6,74,Archibald Beckett,Bitcoin: escape wizards!,Sushi
489,Ultra Rare,1B in Bitcoin,6,32,Bartholomew Ellsworth,Bitcoin: no middlemen!,Sushi
490,Common,5B in Bitcoin,5,52,Clarence Montrose,Bitcoin: silent revolution!,Palm
491,Common,1B in Bitcoin,1,56,Mortimer Langley,Bitcoin: beat the system!,Flying Saucer
492,Ultra Rare,5B in Bitcoin,6,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
493,Common,1B in Bitcoin,5,83,Wilfred Fairfax,Bitcoin: no censorship!,Orange
494,Uncommon,10B in Bitcoin,5,41,Sylvester Fairfax,Bitcoin: spell of freedom!,Orange
495,Uncommon,5B in Bitcoin,10,94,Mortimer Montrose,Bitcoin: global show!,Palm
496,Rare,1B in Bitcoin,6,71,Clarence Westbrook,Bitcoin: invisible spell!,Rocket
497,Super Rare,5B in Bitcoin,2,71,Clarence Westbrook,Bitcoin: invisible spell!,Rocket
498,Common,5B in Bitcoin,2,63,Barnabas Ravensdale,Bitcoin: hero of your story!,Flying Saucer
499,Uncommon,10B in Bitcoin,5,20,Julian Ravenscroft,Bitcoin: art of freedom!,Orange
500,Common,1B in Bitcoin,3,67,Bartholomew Thornfield,Bitcoin: magic tech!,Sushi
501,Common,2B in Bitcoin,9,26,Percival Hargrove,Bitcoin: change like magic!,Hibisc
502,Common,5B in Bitcoin,1,94,Mortimer Montrose,Bitcoin: global show!,Palm
503,Uncommon,10B in Bitcoin,9,103,Humphrey Pembroke,Bitcoin: creative explosion!,Hibisc
504,Super Rare,1B in Bitcoin,7,28,Barnaby Kingsley,Bitcoin: magic potion!,Flying Saucer
505,Uncommon,1B in Bitcoin,9,74,Archibald Beckett,Bitcoin: escape wizards!,Sushi
506,Common,2B in Bitcoin,3,78,Leopold Fairchild,Bitcoin: innovation rules!,Rocket
507,Uncommon,1B in Bitcoin,6,18,Cedric Langley,Bitcoin: invisible spell!,Sushi
508,Common,5B in Bitcoin,8,99,Ignatius Westbrook,Bitcoin: no illusions!,Rocket
509,Super Rare,1B in Bitcoin,8,3,Milo Farnsworth,Bitcoin: your own bank!,Palm
510,Legendary,5B in Bitcoin,4,12,Wesley Carrington,Bitcoin never sleeps!,Hibisc
511,Ultra Rare,2B in Bitcoin,2,56,Mortimer Langley,Bitcoin: beat the system!,Flying Saucer
512,Uncommon,2B in Bitcoin,2,99,Ignatius Westbrook,Bitcoin: no illusions!,Rocket
513,Super Rare,1B in Bitcoin,1,52,Clarence Montrose,Bitcoin: silent revolution!,Palm
514,Common,5B in Bitcoin,6,47,Reginald Pembroke II,Bitcoin: global bridge!,Hibisc
515,Uncommon,1B in Bitcoin,5,27,Reginald Pembroke,Bitcoin: bridges to freedom!,Orange
516,Common,1B in Bitcoin,7,2,Bruno Driscoll,Bitcoin: magic money!,Coin
517,Rare,5B in Bitcoin,2,66,Reginald Montrose,Bitcoin: future surprises!,Palm
518,Uncommon,5B in Bitcoin,3,19,Gregory Westbrook,Bitcoin: fair and magical!,Hibisc
519,Ultra Rare,5B in Bitcoin,4,50,Gideon Fairchild,Bitcoin: free from giants!,Rocket
520,Super Rare,2B in Bitcoin,10,65,Humphrey Ellsworth,Bitcoin: fly with money!,Coin
521,Rare,1B in Bitcoin,8,43,Horatio Westbrook,Bitcoin: creativity explosion!,Rocket
522,Rare,1B in Bitcoin,5,58,Cornelius Montclair,Bitcoin: master your fate!,Coin
523,Uncommon,1B in Bitcoin,9,36,Archibald Pembroke,Bitcoin: control your money!,Rocket
524,Ultra Rare,1B in Bitcoin,6,21,Quentin Ashcroft,Bitcoin: code is king!,Flying Saucer
525,Uncommon,2B in Bitcoin,2,1,Lucas Marston,Bitcoin is freedom in code!,Rocket
526,Rare,1B in Bitcoin,5,8,Ethan Caldwell,Bitcoin is digital gold!,Rocket
527,Common,10B in Bitcoin,8,2,Bruno Driscoll,Bitcoin: magic money!,Coin
528,Rare,1B in Bitcoin,1,83,Wilfred Fairfax,Bitcoin: no censorship!,Orange
529,Ultra Rare,10B in Bitcoin,10,68,Alistair Ashford,Bitcoin: beat big spells!,Hibisc
530,Super Rare,2B in Bitcoin,10,101,Barnabas Sterling,Bitcoin: invisible spell!,Palm
531,Rare,1B in Bitcoin,9,62,Horatio Kingsley,Bitcoin: spell for freedom!,Orange
532,Common,1B in Bitcoin,4,91,Phineas Ravensdale,Bitcoin: superpower!,Flying Saucer
533,Common,5B in Bitcoin,3,25,Archibald Winslow,Bitcoin: no old tricks!,Sushi
534,Uncommon,1B in Bitcoin,4,82,Barnabas Ashford,Bitcoin: silent revolution!,Hibisc
535,Rare,50B in Bitcoin,2,103,Humphrey Pembroke,Bitcoin: creative explosion!,Hibisc
536,Common,2B in Bitcoin,6,33,Phineas Montrose,Bitcoin: power to the people!,Hibisc
537,Uncommon,5B in Bitcoin,7,8,Ethan Caldwell,Bitcoin is digital gold!,Rocket
538,Common,2B in Bitcoin,9,76,Thaddeus Kingsley,Bitcoin: beacon of hope!,Orange
539,Common,10B in Bitcoin,6,19,Gregory Westbrook,Bitcoin: fair and magical!,Hibisc
540,Common,2B in Bitcoin,3,91,Phineas Ravensdale,Bitcoin: superpower!,Flying Saucer
541,Common,1B in Bitcoin,4,68,Alistair Ashford,Bitcoin: beat big spells!,Hibisc
542,Common,5B in Bitcoin,5,64,Wilfred Fairchild,Bitcoin: global magic trick!,Rocket
543,Common,10B in Bitcoin,6,103,Humphrey Pembroke,Bitcoin: creative explosion!,Hibisc
544,Common,10B in Bitcoin,8,38,Thaddeus Whitmore,Bitcoin: no inflation!,Palm
545,Super Rare,2B in Bitcoin,6,19,Gregory Westbrook,Bitcoin: fair and magical!,Hibisc
546,Common,1B in Bitcoin,8,12,Wesley Carrington,Bitcoin never sleeps!,Hibisc
547,Rare,1B in Bitcoin,7,11,Victor Ashford,Bitcoin unlocks treasure!,Sushi
548,Uncommon,1B in Bitcoin,3,10,Simon Redwood,Bitcoin: freedom now!,Palm
549,Rare,50B in Bitcoin,5,17,Marcus Fairfax,Bitcoin: magic answer!,Palm
550,Common,1B in Bitcoin,9,63,Barnabas Ravensdale,Bitcoin: hero of your story!,Flying Saucer
551,Common,1B in Bitcoin,6,92,Rupert Fairchild,Bitcoin: wings of freedom!,Rocket
552,Super Rare,1B in Bitcoin,2,105,Bartholomew Ravensdale,Bitcoin: golden adventures!,Flying Saucer
553,Rare,1B in Bitcoin,10,85,Reginald Westbrook,Bitcoin: magic tech!,Rocket
554,Uncommon,1B in Bitcoin,8,45,Wilfred Sterling,Bitcoin: golden key!,Palm
555,Common,10B in Bitcoin,3,23,Tobias Sinclair,Bitcoin: magical money!,Coin
556,Common,1B in Bitcoin,6,65,Humphrey Ellsworth,Bitcoin: fly with money!,Coin
557,Uncommon,1B in Bitcoin,3,13,Nathan Ellington,Bitcoin: tech hero!,Orange
558,Common,5B in Bitcoin,4,40,Leopold Ravenscroft,Bitcoin: new generation!,Hibisc
559,Uncommon,5B in Bitcoin,7,88,Gideon Beckett,Bitcoin: master your fate!,Sushi
560,Common,1B in Bitcoin,7,68,Alistair Ashford,Bitcoin: beat big spells!,Hibisc
561,Uncommon,1B in Bitcoin,7,55,Archibald Fairfax,Bitcoin: magic in tech!,Orange
562,Common,1B in Bitcoin,8,68,Alistair Ashford,Bitcoin: beat big spells!,Hibisc
563,Rare,1B in Bitcoin,6,51,Maximilian Ellsworth,Bitcoin: exit the matrix!,Coin
